"","Track","Position","No","Driver","Team","Q1","Q2","Q3","Laps"
"277","Belgium","17",6,"Nicholas Latifi","Williams Mercedes","1:46.401",NA,NA,7
"278","Belgium","18",20,"Kevin Magnussen","Haas Ferrari","1:46.557",NA,NA,6
"279","Belgium","19",22,"Yuki Tsunoda","AlphaTauri RBPT","1:46.692",NA,NA,6
"280","Belgium","20",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:47.866",NA,NA,5
"281","Netherlands","1",1,"Max Verstappen","Red Bull Racing RBPT","1:11.317","1:10.927","1:10.342",12
"282","Netherlands","2",16,"Charles Leclerc","Ferrari","1:11.443","1:10.988","1:10.363",18
"283","Netherlands","3",55,"Carlos Sainz","Ferrari","1:11.767","1:10.814","1:10.434",18
"284","Netherlands","4",44,"Lewis Hamilton","Mercedes","1:11.331","1:11.075","1:10.648",18
"285","Netherlands","5",11,"Sergio Perez","Red Bull Racing RBPT","1:11.641","1:11.314","1:11.077",19
"286","Netherlands","6",63,"George Russell","Mercedes","1:11.561","1:10.824","1:11.147",18
"287","Netherlands","7",4,"Lando Norris","McLaren Mercedes","1:11.556","1:11.116","1:11.174",18
"288","Netherlands","8",47,"Mick Schumacher","Haas Ferrari","1:11.741","1:11.420","1:11.442",21
"289","Netherlands","9",22,"Yuki Tsunoda","AlphaTauri RBPT","1:11.427","1:11.428","1:12.556",21
"290","Netherlands","10",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:11.568","1:11.416",NA,14
"291","Netherlands","11",10,"Pierre Gasly","AlphaTauri RBPT","1:11.705","1:11.512",NA,15
"292","Netherlands","12",31,"Esteban Ocon","Alpine Renault","1:11.748","1:11.605",NA,12
"293","Netherlands","13",14,"Fernando Alonso","Alpine Renault","1:11.667","1:11.613",NA,11
"294","Netherlands","14",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:11.826","1:11.704",NA,15
"295","Netherlands","15",23,"Alexander Albon","Williams Mercedes","1:11.695","1:11.802",NA,16
"296","Netherlands","16",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:11.961",NA,NA,9
"297","Netherlands","17",3,"Daniel Ricciardo","McLaren Mercedes","1:12.081",NA,NA,8
"298","Netherlands","18",20,"Kevin Magnussen","Haas Ferrari","1:12.319",NA,NA,9
"299","Netherlands","19",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:12.391",NA,NA,8
"300","Netherlands","20",6,"Nicholas Latifi","Williams Mercedes","1:13.353",NA,NA,5
"301","Italy","1",16,"Charles Leclerc","Ferrari","1:21.280","1:21.208","1:20.161",14
"302","Italy","2",1,"Max Verstappen","Red Bull Racing RBPT","1:20.922","1:21.265","1:20.306",16
"303","Italy","3",55,"Carlos Sainz","Ferrari","1:21.348","1:20.878","1:20.429",13
"304","Italy","4",11,"Sergio Perez","Red Bull Racing RBPT","1:21.495","1:21.358","1:21.206",15
"305","Italy","5",44,"Lewis Hamilton","Mercedes","1:22.048","1:21.708","1:21.524",17
"306","Italy","6",63,"George Russell","Mercedes","1:21.785","1:21.747","1:21.542",17
"307","Italy","7",4,"Lando Norris","McLaren Mercedes","1:22.130","1:21.831","1:21.584",19
"308","Italy","8",3,"Daniel Ricciardo","McLaren Mercedes","1:22.139","1:21.855","1:21.925",20
"309","Italy","9",10,"Pierre Gasly","AlphaTauri RBPT","1:22.010","1:22.062","1:22.648",18
"310","Italy","10",14,"Fernando Alonso","Alpine Renault","1:22.089","1:21.861",NA,17
"311","Italy","11",31,"Esteban Ocon","Alpine Renault","1:22.166","1:22.130",NA,12
"312","Italy","12",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:22.254","1:22.235",NA,12
"313","Italy","13",45,"Nyck De Vries","Williams Mercedes","1:22.567","1:22.471",NA,13
"314","Italy","14",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:22.003","1:22.577",NA,12
"315","Italy","15",22,"Yuki Tsunoda","AlphaTauri RBPT","1:22.020",NA,NA,6
"316","Italy","16",6,"Nicholas Latifi","Williams Mercedes","1:22.587",NA,NA,7
"317","Italy","17",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:22.636",NA,NA,7
"318","Italy","18",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:22.748",NA,NA,9
"319","Italy","19",20,"Kevin Magnussen","Haas Ferrari","1:22.908",NA,NA,10
"320","Italy","20",47,"Mick Schumacher","Haas Ferrari","1:23.005",NA,NA,9
"321","Singapore","1",16,"Charles Leclerc","Ferrari","1:54.129","1:52.343","1:49.412",20
"322","Singapore","2",11,"Sergio Perez","Red Bull Racing RBPT","1:54.404","1:52.818","1:49.434",20
"323","Singapore","3",44,"Lewis Hamilton","Mercedes","1:53.161","1:52.691","1:49.466",24
"324","Singapore","4",55,"Carlos Sainz","Ferrari","1:54.559","1:53.219","1:49.583",22
"325","Singapore","5",14,"Fernando Alonso","Alpine Renault","1:55.360","1:53.127","1:49.966",23
"326","Singapore","6",4,"Lando Norris","McLaren Mercedes","1:55.914","1:53.942","1:50.584",24
"327","Singapore","7",10,"Pierre Gasly","AlphaTauri RBPT","1:55.606","1:53.546","1:51.211",24
"328","Singapore","8",1,"Max Verstappen","Red Bull Racing RBPT","1:53.057","1:52.723","1:51.395",20
"329","Singapore","9",20,"Kevin Magnussen","Haas Ferrari","1:55.103","1:54.006","1:51.573",23
"330","Singapore","10",22,"Yuki Tsunoda","AlphaTauri RBPT","1:55.314","1:53.848","1:51.983",23
"331","Singapore","11",63,"George Russell","Mercedes","1:54.633","1:54.012",NA,17
"332","Singapore","12",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:55.629","1:54.211",NA,15
"333","Singapore","13",47,"Mick Schumacher","Haas Ferrari","1:55.736","1:54.370",NA,16
"334","Singapore","14",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:55.602","1:54.380",NA,15
"335","Singapore","15",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:55.375","1:55.518",NA,14
"336","Singapore","16",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:56.083",NA,NA,7
"337","Singapore","17",3,"Daniel Ricciardo","McLaren Mercedes","1:56.226",NA,NA,9
"338","Singapore","18",31,"Esteban Ocon","Alpine Renault","1:56.337",NA,NA,9
"339","Singapore","19",23,"Alexander Albon","Williams Mercedes","1:56.985",NA,NA,7
"340","Singapore","20",6,"Nicholas Latifi","Williams Mercedes","1:57.532",NA,NA,8
"341","Japan","1",1,"Max Verstappen","Red Bull Racing RBPT","1:30.224","1:30.346","1:29.304",13
"342","Japan","2",16,"Charles Leclerc","Ferrari","1:30.402","1:30.486","1:29.314",13
"343","Japan","3",55,"Carlos Sainz","Ferrari","1:30.336","1:30.444","1:29.361",13
"344","Japan","4",11,"Sergio Perez","Red Bull Racing RBPT","1:30.622","1:29.25","1:29.709",15
"345","Japan","5",31,"Esteban Ocon","Alpine Renault","1:30.696","1:30.357","1:30.165",18
"346","Japan","6",44,"Lewis Hamilton","Mercedes","1:30.906","1:30.443","1:30.261",20
"347","Japan","7",14,"Fernando Alonso","Alpine Renault","1:30.603","1:30.343","1:30.322",15
"348","Japan","8",63,"George Russell","Mercedes","1:30.865","1:30.465","1:30.389",19
"349","Japan","9",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:31.256","1:30.656","1:30.554",15
"350","Japan","10",4,"Lando Norris","McLaren Mercedes","1:30.881","1:30.473","1:31.003",18
"351","Japan","11",3,"Daniel Ricciardo","McLaren Mercedes","1:30.880","1:30.659",NA,11
"352","Japan","12",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:31.226","1:30.709",NA,12
"353","Japan","13",22,"Yuki Tsunoda","AlphaTauri RBPT","1:31.130","1:30.808",NA,15
"354","Japan","14",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:30.894","1:30.953",NA,12
"355","Japan","15",47,"Mick Schumacher","Haas Ferrari","1:31.152","1:31.439",NA,12
"356","Japan","16",23,"Alexander Albon","Williams Mercedes","1:31.311",NA,NA,6
"357","Japan","17",10,"Pierre Gasly","AlphaTauri RBPT","1:31.322",NA,NA,9
"358","Japan","18",20,"Kevin Magnussen","Haas Ferrari","1:31.352",NA,NA,6
"359","Japan","19",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:31.419",NA,NA,6
"360","Japan","20",6,"Nicholas Latifi","Williams Mercedes","1:31.511",NA,NA,8
"361","United States","1",55,"Carlos Sainz","Ferrari","1:35.297","1:35.590","1:34.356",14
"362","United States","2",16,"Charles Leclerc","Ferrari","1:35.795","1:35.246","1:34.421",14
"363","United States","3",1,"Max Verstappen","Red Bull Racing RBPT","1:35.864","1:35.294","1:34.448",15
"364","United States","4",11,"Sergio Perez","Red Bull Racing RBPT","1:36.163","1:35.864","1:34.645",12
"365","United States","5",44,"Lewis Hamilton","Mercedes","1:36.148","1:35.732","1:34.947",18
"366","United States","6",63,"George Russell","Mercedes","1:36.195","1:35.692","1:34.988",19
"367","United States","7",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:36.860","1:36.032","1:35.598",15
"368","United States","8",4,"Lando Norris","McLaren Mercedes","1:36.465","1:36.341","1:35.690",18
"369","United States","9",14,"Fernando Alonso","Alpine Renault","1:36.446","1:35.988","1:35.876",17
"370","United States","10",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:36.746","1:36.321","1:36.319",18
"371","United States","11",23,"Alexander Albon","Williams Mercedes","1:36.922","1:36.368",NA,15
"372","United States","12",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:36.995","1:36.398",NA,12
"373","United States","13",10,"Pierre Gasly","AlphaTauri RBPT","1:36.577","1:36.740",NA,11
"374","United States","14",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:36.656","1:36.970",NA,15
"375","United States","15",22,"Yuki Tsunoda","AlphaTauri RBPT","1:36.808","1:37.147",NA,12
"376","United States","16",20,"Kevin Magnussen","Haas Ferrari","1:36.949",NA,NA,8
"377","United States","17",3,"Daniel Ricciardo","McLaren Mercedes","1:37.046",NA,NA,6
"378","United States","18",31,"Esteban Ocon","Alpine Renault","1:37.068",NA,NA,6
"379","United States","19",47,"Mick Schumacher","Haas Ferrari","1:37.111",NA,NA,8
"380","United States","20",6,"Nicholas Latifi","Williams Mercedes","1:37.244",NA,NA,8
"381","Mexico","1",1,"Max Verstappen","Red Bull Racing RBPT","1:19.222","1:18.566","1:17.775",16
"382","Mexico","2",63,"George Russell","Mercedes","1:19.583","1:18.565","1:18.079",18
"383","Mexico","3",44,"Lewis Hamilton","Mercedes","1:19.169","1:18.552","1:18.084",19
"384","Mexico","4",11,"Sergio Perez","Red Bull Racing RBPT","1:19.706","1:18.615","1:18.128",18
"385","Mexico","5",55,"Carlos Sainz","Ferrari","1:19.566","1:18.560","1:18.351",17
"386","Mexico","6",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:19.523","1:18.762","1:18.401",18
"387","Mexico","7",16,"Charles Leclerc","Ferrari","1:19.505","1:19.109","1:18.555",18
"388","Mexico","8",4,"Lando Norris","McLaren Mercedes","1:19.857","1:19.119","1:18.721",19
"389","Mexico","9",14,"Fernando Alonso","Alpine Renault","1:20.006","1:19.272","1:18.939",15
"390","Mexico","10",31,"Esteban Ocon","Alpine Renault","1:19.945","1:19.081","1:19.010",18
"391","Mexico","11",3,"Daniel Ricciardo","McLaren Mercedes","1:20.279","1:19.325",NA,14
"392","Mexico","12",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:20.283","1:19.476",NA,12
"393","Mexico","13",22,"Yuki Tsunoda","AlphaTauri RBPT","1:19.907","1:19.589",NA,13
"394","Mexico","14",10,"Pierre Gasly","AlphaTauri RBPT","1:20.256","1:19.672",NA,15
"395","Mexico","15",20,"Kevin Magnussen","Haas Ferrari","1:20.293","1:19.833",NA,11
"396","Mexico","16",47,"Mick Schumacher","Haas Ferrari","1:20.419",NA,NA,11
"397","Mexico","17",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:20.419",NA,NA,10
"398","Mexico","18",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:20.520",NA,NA,10
"399","Mexico","19",23,"Alexander Albon","Williams Mercedes","1:20.859",NA,NA,10
"400","Mexico","20",6,"Nicholas Latifi","Williams Mercedes","1:21.167",NA,NA,10
"401","Brazil","1",20,"Kevin Magnussen","Haas Ferrari","1:13.954","1:11.410","1:11.674",26
"402","Brazil","2",1,"Max Verstappen","Red Bull Racing RBPT","1:13.625","1:10.881","1:11.877",23
"403","Brazil","3",63,"George Russell","Mercedes","1:14.427","1:11.318","1:12.059",24
"404","Brazil","4",4,"Lando Norris","McLaren Mercedes","1:13.106","1:11.377","1:12.263",25
"405","Brazil","5",55,"Carlos Sainz","Ferrari","1:14:680","1:10.890","1:12.357",24
"406","Brazil","6",31,"Esteban Ocon","Alpine Renault","1:14.663","1:11.587","1:12.425",22
"407","Brazil","7",14,"Fernando Alonso","Alpine Renault","1:13.542","1:11.394","1:12.504",21
"408","Brazil","8",44,"Lewis Hamilton","Mercedes","1:13.403","1:11.539","1:12.611",25
"409","Brazil","9",11,"Sergio Perez","Red Bull Racing RBPT","1:13.613","1:11.456","1:15.601",26
"410","Brazil","10",16,"Charles Leclerc","Ferrari","1:14.486","1:10.950","DNF",25
"411","Brazil","11",23,"Alexander Albon","Williams Mercedes","1:14.324","1:11.631",NA,21
"412","Brazil","12",10,"Pierre Gasly","AlphaTauri RBPT","1:14.371","1:11.675",NA,24
"413","Brazil","13",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:13.597","1:11.678",NA,23
"414","Brazil","14",3,"Daniel Ricciardo","McLaren Mercedes","1:14.931","1:12.140",NA,21
"415","Brazil","15",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:14.398","1:12.210",NA,24
"416","Brazil","16",6,"Nicholas Latifi","Williams Mercedes","1:15.095",NA,NA,13
"417","Brazil","17",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:15.197",NA,NA,12
"418","Brazil","18",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:15.486",NA,NA,13
"419","Brazil","19",22,"Yuki Tsunoda","AlphaTauri RBPT","1:16.264",NA,NA,12
"420","Brazil","20",47,"Mick Schumacher","Haas Ferrari","1:16.361",NA,NA,12
"421","Abu Dhabi","1",1,"Max Verstappen","Red Bull Racing RBPT","1:24.754","1:24.622","1:23.824",17
"422","Abu Dhabi","2",11,"Sergio Perez","Red Bull Racing RBPT","1:24.820","1:24.419","1:24.052",18
"423","Abu Dhabi","3",16,"Charles Leclerc","Ferrari","1:25.211","1:24.517","1:24.092",17
"424","Abu Dhabi","4",55,"Carlos Sainz","Ferrari","1:25.090","1:24.521","1:24.242",16
"425","Abu Dhabi","5",44,"Lewis Hamilton","Mercedes","1:25.594","1:24.774","1:24.508",21
"426","Abu Dhabi","6",63,"George Russell","Mercedes","1:25.545","1:24.940","1:24.511",20
"427","Abu Dhabi","7",4,"Lando Norris","McLaren Mercedes","1:25.387","1:24.903","1:24.769",17
"428","Abu Dhabi","8",31,"Esteban Ocon","Alpine Renault","1:25.735","1:25.007","1:24.830",17
"429","Abu Dhabi","9",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:25.523","1:24.974","1:24.961",18
"430","Abu Dhabi","10",3,"Daniel Ricciardo","McLaren Mercedes","1:25.766","1:25.068","1:25.045",15
"431","Abu Dhabi","11",14,"Fernando Alonso","Alpine Renault","1:25.782","1:25.096",NA,12
"432","Abu Dhabi","12",22,"Yuki Tsunoda","AlphaTauri RBPT","1:25.630","1:25.219",NA,15
"433","Abu Dhabi","13",47,"Mick Schumacher","Haas Ferrari","1:25.711","1:25.225",NA,15
"434","Abu Dhabi","14",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:25.741","1:25.359",NA,15
"435","Abu Dhabi","15",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:25.594","1:25.408",NA,12
"436","Abu Dhabi","16",20,"Kevin Magnussen","Haas Ferrari","1:25.834",NA,NA,9
"437","Abu Dhabi","17",10,"Pierre Gasly","AlphaTauri RBPT","1:25.859",NA,NA,9
"438","Abu Dhabi","18",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:25.892",NA,NA,6
"439","Abu Dhabi","19",23,"Alexander Albon","Williams Mercedes","1:26.028",NA,NA,9
"440","Abu Dhabi","20",6,"Nicholas Latifi","Williams Mercedes","1:26.054",NA,NA,9
