"","Track","Position","No","Driver","Team","Starting Grid","Laps","Time/Retired","Points","+1 Pt","Fastest Lap"
"258","Hungary","18",6,"Nicholas Latifi","Williams Mercedes",19,69,"+1 lap",0,"No",01:22:00
"259","Hungary","19",22,"Yuki Tsunoda","AlphaTauri RBPT",16,68,"+2 laps",0,"No",01:23:00
"260","Hungary","20",77,"Valtteri Bottas","Alfa Romeo Ferrari",8,65,"DNF",0,"No",01:24:00
"261","Belgium","1",1,"Max Verstappen","Red Bull Racing RBPT",14,44,"1:25:52.894",26,"Yes",01:49:00
"262","Belgium","2",11,"Sergio Perez","Red Bull Racing RBPT",2,44,"+17.841",18,"No",01:50:00
"263","Belgium","3",55,"Carlos Sainz","Ferrari",1,44,"+26.886",15,"No",01:51:00
"264","Belgium","4",63,"George Russell","Mercedes",5,44,"+29.140",12,"No",01:50:00
"265","Belgium","5",14,"Fernando Alonso","Alpine Renault",3,44,"+73.256",10,"No",01:52:00
"266","Belgium","6",16,"Charles Leclerc","Ferrari",15,44,"+74.936",8,"No",01:49:00
"267","Belgium","7",31,"Esteban Ocon","Alpine Renault",16,44,"+75.640",6,"No",01:51:00
"268","Belgium","8",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",10,44,"+78.107",4,"No",01:52:00
"269","Belgium","9",10,"Pierre Gasly","AlphaTauri RBPT",8,44,"+92.181",2,"No",01:53:00
"270","Belgium","10",23,"Alexander Albon","Williams Mercedes",6,44,"+101.900",1,"No",01:53:00
"271","Belgium","11",18,"Lance Stroll","Aston Martin Aramco Mercedes",9,44,"+103.078",0,"No",01:52:00
"272","Belgium","12",4,"Lando Norris","McLaren Mercedes",17,44,"+104.739",0,"No",01:51:00
"273","Belgium","13",22,"Yuki Tsunoda","AlphaTauri RBPT",20,44,"+105.217",0,"No",01:52:00
"274","Belgium","14",24,"Guanyu Zhou","Alfa Romeo Ferrari",18,44,"+106.252",0,"No",01:52:00
"275","Belgium","15",3,"Daniel Ricciardo","McLaren Mercedes",7,44,"+107.163",0,"No",01:53:00
"276","Belgium","16",20,"Kevin Magnussen","Haas Ferrari",12,43,"+1 lap",0,"No",01:53:00
"277","Belgium","17",47,"Mick Schumacher","Haas Ferrari",19,43,"+1 lap",0,"No",01:52:00
"278","Belgium","18",6,"Nicholas Latifi","Williams Mercedes",11,43,"+1 lap",0,"No",01:52:00
"279","Belgium","NC",77,"Valtteri Bottas","Alfa Romeo Ferrari",13,1,"DNF",0,"No",NA
"280","Belgium","NC",44,"Lewis Hamilton","Mercedes",4,0,"DNF",0,"No",NA
"281","Netherlands","1",1,"Max Verstappen","Red Bull Racing RBPT",1,72,"1:36:42.773",26,"Yes",01:13:00
"282","Netherlands","2",63,"George Russell","Mercedes",6,72,"+4.071",18,"No",01:13:00
"283","Netherlands","3",16,"Charles Leclerc","Ferrari",2,72,"+10.929",15,"No",01:14:00
"284","Netherlands","4",44,"Lewis Hamilton","Mercedes",4,72,"+13.016",12,"No",01:13:00
"285","Netherlands","5",11,"Sergio Perez","Red Bull Racing RBPT",5,72,"+18.168",10,"No",01:14:00
"286","Netherlands","6",14,"Fernando Alonso","Alpine Renault",13,72,"+18.754",8,"No",01:14:00
"287","Netherlands","7",4,"Lando Norris","McLaren Mercedes",7,72,"+19.306",6,"No",01:14:00
"288","Netherlands","8",55,"Carlos Sainz","Ferrari",3,72,"+20.916",4,"No",01:14:00
"289","Netherlands","9",31,"Esteban Ocon","Alpine Renault",12,72,"+21.117",2,"No",01:15:00
"290","Netherlands","10",18,"Lance Stroll","Aston Martin Aramco Mercedes",10,72,"+22.459",1,"No",01:15:00
"291","Netherlands","11",10,"Pierre Gasly","AlphaTauri RBPT",11,72,"+27.009",0,"No",01:15:00
"292","Netherlands","12",23,"Alexander Albon","Williams Mercedes",15,72,"+30.390",0,"No",01:15:00
"293","Netherlands","13",47,"Mick Schumacher","Haas Ferrari",8,72,"+32.995",0,"No",01:15:00
"294","Netherlands","14",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",19,72,"+36.007",0,"No",01:14:00
"295","Netherlands","15",20,"Kevin Magnussen","Haas Ferrari",18,72,"+36.869",0,"No",01:15:00
"296","Netherlands","16",24,"Guanyu Zhou","Alfa Romeo Ferrari",14,72,"+37.320",0,"No",01:15:00
"297","Netherlands","17",3,"Daniel Ricciardo","McLaren Mercedes",17,72,"+37.764",0,"No",01:15:00
"298","Netherlands","18",6,"Nicholas Latifi","Williams Mercedes",20,71,"+1 lap",0,"No",01:16:00
"299","Netherlands","NC",77,"Valtteri Bottas","Alfa Romeo Ferrari",16,53,"DNF",0,"No",01:16:00
"300","Netherlands","NC",22,"Yuki Tsunoda","AlphaTauri RBPT",9,43,"DNF",0,"No",01:17:00
"301","Italy","1",1,"Max Verstappen","Red Bull Racing RBPT",7,53,"1:20:27.511",25,"No",01:24:00
"302","Italy","2",16,"Charles Leclerc","Ferrari",1,53,"+2.446",18,"No",01:24:00
"303","Italy","3",63,"George Russell","Mercedes",2,53,"+3.405",15,"No",01:25:00
"304","Italy","4",55,"Carlos Sainz","Ferrari",18,53,"+5.061",12,"No",01:24:00
"305","Italy","5",44,"Lewis Hamilton","Mercedes",19,53,"+5.380",10,"No",01:24:00
"306","Italy","6",11,"Sergio Perez","Red Bull Racing RBPT",13,53,"+6.091",9,"Yes",01:24:00
"307","Italy","7",4,"Lando Norris","McLaren Mercedes",3,53,"+6.207",6,"No",01:24:00
"308","Italy","8",10,"Pierre Gasly","AlphaTauri RBPT",5,53,"+6.396",4,"No",01:26:00
"309","Italy","9",45,"Nyck De Vries","Williams Mercedes",8,53,"+7.122",2,"No",01:26:00
"310","Italy","10",24,"Guanyu Zhou","Alfa Romeo Ferrari",9,53,"+7.910",1,"No",01:26:00
"311","Italy","11",31,"Esteban Ocon","Alpine Renault",14,53,"+8.323",0,"No",01:26:00
"312","Italy","12",47,"Mick Schumacher","Haas Ferrari",17,53,"+8.549",0,"No",01:25:00
"313","Italy","13",77,"Valtteri Bottas","Alfa Romeo Ferrari",15,52,"+1 lap",0,"No",01:25:00
"314","Italy","14",22,"Yuki Tsunoda","AlphaTauri RBPT",20,52,"+1 lap",0,"No",01:26:00
"315","Italy","15",6,"Nicholas Latifi","Williams Mercedes",10,52,"+1 lap",0,"No",01:26:00
"316","Italy","16",20,"Kevin Magnussen","Haas Ferrari",16,52,"+1 lap",0,"No",01:26:00
"317","Italy","NC",3,"Daniel Ricciardo","McLaren Mercedes",4,45,"DNF",0,"No",01:26:00
"318","Italy","NC",18,"Lance Stroll","Aston Martin Aramco Mercedes",12,39,"DNF",0,"No",01:27:00
"319","Italy","NC",14,"Fernando Alonso","Alpine Renault",6,31,"DNF",0,"No",01:27:00
"320","Italy","NC",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",11,10,"DNF",0,"No",01:27:00
"321","Singapore","1",11,"Sergio Perez","Red Bull Racing RBPT",2,59,"2:02:20.238",25,"No",01:48:00
"322","Singapore","2",16,"Charles Leclerc","Ferrari",1,59,"+2.595",18,"No",01:48:00
"323","Singapore","3",55,"Carlos Sainz","Ferrari",4,59,"+10.305",15,"No",01:48:00
"324","Singapore","4",4,"Lando Norris","McLaren Mercedes",6,59,"+21.133",12,"No",01:49:00
"325","Singapore","5",3,"Daniel Ricciardo","McLaren Mercedes",16,59,"+53.282",10,"No",01:51:00
"326","Singapore","6",18,"Lance Stroll","Aston Martin Aramco Mercedes",11,59,"+56.330",8,"No",01:50:00
"327","Singapore","7",1,"Max Verstappen","Red Bull Racing RBPT",8,59,"+58.825",6,"No",01:49:00
"328","Singapore","8",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",13,59,"+60.032",4,"No",01:50:00
"329","Singapore","9",44,"Lewis Hamilton","Mercedes",3,59,"+61.515",2,"No",01:50:00
"330","Singapore","10",10,"Pierre Gasly","AlphaTauri RBPT",7,59,"+69.576",1,"No",01:50:00
"331","Singapore","11",77,"Valtteri Bottas","Alfa Romeo Ferrari",15,59,"+88.844",0,"No",01:51:00
"332","Singapore","12",20,"Kevin Magnussen","Haas Ferrari",9,59,"+92.610",0,"No",01:52:00
"333","Singapore","13",47,"Mick Schumacher","Haas Ferrari",12,58,"+1 lap",0,"No",01:50:00
"334","Singapore","14",63,"George Russell","Mercedes",20,57,"+2 laps",0,"No",01:46:00
"335","Singapore","NC",22,"Yuki Tsunoda","AlphaTauri RBPT",10,34,"DNF",0,"No",01:58:00
"336","Singapore","NC",31,"Esteban Ocon","Alpine Renault",17,26,"DNF",0,"No",02:01:00
"337","Singapore","NC",23,"Alexander Albon","Williams Mercedes",18,25,"DNF",0,"No",02:02:00
"338","Singapore","NC",14,"Fernando Alonso","Alpine Renault",5,20,"DNF",0,"No",02:00:00
"339","Singapore","NC",6,"Nicholas Latifi","Williams Mercedes",19,7,"DNF",0,"No",02:05:00
"340","Singapore","NC",24,"Guanyu Zhou","Alfa Romeo Ferrari",14,6,"DNF",0,"No",02:05:00
"341","Japan","1",1,"Max Verstappen","Red Bull Racing RBPT",1,28,"3:01:44.004",25,"No",01:44:00
"342","Japan","2",11,"Sergio Perez","Red Bull Racing RBPT",4,28,"+27.066",18,"No",01:46:00
"343","Japan","3",16,"Charles Leclerc","Ferrari",2,28,"+31.763",15,"No",01:44:00
"344","Japan","4",31,"Esteban Ocon","Alpine Renault",5,28,"+39.685",12,"No",01:46:00
"345","Japan","5",44,"Lewis Hamilton","Mercedes",6,28,"+40.326",10,"No",01:45:00
"346","Japan","6",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",9,28,"+46.358",8,"No",01:46:00
"347","Japan","7",14,"Fernando Alonso","Alpine Renault",7,28,"+46.369",6,"No",01:44:00
"348","Japan","8",63,"George Russell","Mercedes",8,28,"+47.661",4,"No",01:47:00
"349","Japan","9",6,"Nicholas Latifi","Williams Mercedes",19,28,"+70.143",2,"No",01:48:00
"350","Japan","10",4,"Lando Norris","McLaren Mercedes",10,28,"+70.782",1,"No",01:48:00
"351","Japan","11",3,"Daniel Ricciardo","McLaren Mercedes",11,28,"+72.877",0,"No",01:47:00
"352","Japan","12",18,"Lance Stroll","Aston Martin Aramco Mercedes",18,28,"+73.904",0,"No",01:45:00
"353","Japan","13",22,"Yuki Tsunoda","AlphaTauri RBPT",13,28,"+75.599",0,"No",01:45:00
"354","Japan","14",20,"Kevin Magnussen","Haas Ferrari",17,28,"+86.016",0,"No",01:48:00
"355","Japan","15",77,"Valtteri Bottas","Alfa Romeo Ferrari",12,28,"+86.496",0,"No",01:47:00
"356","Japan","16",24,"Guanyu Zhou","Alfa Romeo Ferrari",14,28,"+87.043",0,"No",01:44:00
"357","Japan","17",47,"Mick Schumacher","Haas Ferrari",15,28,"+92.523",0,"No",01:46:00
"358","Japan","18",10,"Pierre Gasly","AlphaTauri RBPT",20,28,"+108.091",0,"No",01:45:00
"359","Japan","NC",55,"Carlos Sainz","Ferrari",3,0,"DNF",0,"No",NA
"360","Japan","NC",23,"Alexander Albon","Williams Mercedes",16,0,"DNF",0,"No",NA
"361","United States","1",1,"Max Verstappen","Red Bull Racing RBPT",2,56,"1:42:11.687",25,"No",01:39:00
"362","United States","2",44,"Lewis Hamilton","Mercedes",3,56,"+5.023",18,"No",01:39:00
"363","United States","3",16,"Charles Leclerc","Ferrari",12,56,"+7.501",15,"No",01:39:00
"364","United States","4",11,"Sergio Perez","Red Bull Racing RBPT",9,56,"+8.293",12,"No",01:39:00
"365","United States","5",63,"George Russell","Mercedes",4,56,"+44.815",11,"Yes",01:38:00
"366","United States","6",4,"Lando Norris","McLaren Mercedes",6,56,"+53.785",8,"No",01:41:00
"367","United States","7",14,"Fernando Alonso","Alpine Renault",14,56,"+55.078",0,"No",01:41:00
"368","United States","8",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",10,56,"+65.354",6,"No",01:41:00
"369","United States","9",20,"Kevin Magnussen","Haas Ferrari",13,56,"+65.834",4,"No",01:42:00
"370","United States","10",22,"Yuki Tsunoda","AlphaTauri RBPT",19,56,"+70.919",2,"No",01:42:00
"371","United States","11",31,"Esteban Ocon","Alpine Renault",20,56,"+72.875",1,"No",01:41:00
"372","United States","12",24,"Guanyu Zhou","Alfa Romeo Ferrari",18,56,"+76.164",0,"No",01:42:00
"373","United States","13",23,"Alexander Albon","Williams Mercedes",8,56,"+80.057",0,"No",01:42:00
"374","United States","14",10,"Pierre Gasly","AlphaTauri RBPT",11,56,"+81.763",0,"No",01:41:00
"375","United States","15",47,"Mick Schumacher","Haas Ferrari",16,56,"+84.490",0,"No",01:42:00
"376","United States","16",3,"Daniel Ricciardo","McLaren Mercedes",15,56,"+90.487",0,"No",01:42:00
"377","United States","17",6,"Nicholas Latifi","Williams Mercedes",17,56,"+103.588",0,"No",01:43:00
"378","United States","NC",18,"Lance Stroll","Aston Martin Aramco Mercedes",5,21,"DNF",0,"No",01:43:00
"379","United States","NC",77,"Valtteri Bottas","Alfa Romeo Ferrari",7,16,"DNF",0,"No",01:43:00
"380","United States","NC",55,"Carlos Sainz","Ferrari",1,1,"DNF",0,"No",NA
"381","Mexico","1",1,"Max Verstappen","Red Bull Racing RBPT",1,71,"1:38:36.729",25,"No",01:22:00
"382","Mexico","2",44,"Lewis Hamilton","Mercedes",3,71,"+15.186",18,"No",01:22:00
"383","Mexico","3",11,"Sergio Perez","Red Bull Racing RBPT",4,71,"+18.097",15,"No",01:21:00
"384","Mexico","4",63,"George Russell","Mercedes",2,71,"+49.431",13,"Yes",01:20:00
"385","Mexico","5",55,"Carlos Sainz","Ferrari",5,71,"+58.123",10,"No",01:22:00
"386","Mexico","6",16,"Charles Leclerc","Ferrari",7,71,"+68.774",8,"No",01:22:00
"387","Mexico","7",3,"Daniel Ricciardo","McLaren Mercedes",11,70,"+1 lap",6,"No",01:22:00
"388","Mexico","8",31,"Esteban Ocon","Alpine Renault",10,70,"+1 lap",4,"No",01:23:00
"389","Mexico","9",4,"Lando Norris","McLaren Mercedes",8,70,"+1 lap",2,"No",01:23:00
"390","Mexico","10",77,"Valtteri Bottas","Alfa Romeo Ferrari",6,70,"+1 lap",1,"No",01:23:00
"391","Mexico","11",10,"Pierre Gasly","AlphaTauri RBPT",14,70,"+1 lap",0,"No",01:22:00
"392","Mexico","12",23,"Alexander Albon","Williams Mercedes",17,70,"+1 lap",0,"No",01:22:00
"393","Mexico","13",24,"Guanyu Zhou","Alfa Romeo Ferrari",12,70,"+1 lap",0,"No",01:22:00
"394","Mexico","14",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",16,70,"+1 lap",0,"No",01:23:00
"395","Mexico","15",18,"Lance Stroll","Aston Martin Aramco Mercedes",20,70,"+1 lap",0,"No",01:22:00
"396","Mexico","16",47,"Mick Schumacher","Haas Ferrari",15,70,"+1 lap",0,"No",01:23:00
"397","Mexico","17",20,"Kevin Magnussen","Haas Ferrari",19,70,"+1 lap",0,"No",01:23:00
"398","Mexico","18",6,"Nicholas Latifi","Williams Mercedes",18,69,"+2 laps",0,"No",01:23:00
"399","Mexico","19",14,"Fernando Alonso","Alpine Renault",9,63,"DNF",0,"No",01:22:00
"400","Mexico","NC",22,"Yuki Tsunoda","AlphaTauri RBPT",13,50,"DNF",0,"No",01:23:00
"401","Brazil","1",63,"George Russell","Mercedes",1,71,"1:38:34.044",26,"Yes",01:13:00
"402","Brazil","2",44,"Lewis Hamilton","Mercedes",2,71,"+1.529",18,"No",01:13:00
"403","Brazil","3",55,"Carlos Sainz","Ferrari",7,71,"+4.051",15,"No",01:13:00
"404","Brazil","4",16,"Charles Leclerc","Ferrari",5,71,"+8.441",12,"No",01:14:00
"405","Brazil","5",14,"Fernando Alonso","Alpine Renault",17,71,"+9.561",10,"No",01:14:00
"406","Brazil","6",1,"Max Verstappen","Red Bull Racing RBPT",3,71,"+10.056",8,"No",01:14:00
"407","Brazil","7",11,"Sergio Perez","Red Bull Racing RBPT",4,71,"+14.080",6,"No",01:14:00
"408","Brazil","8",31,"Esteban Ocon","Alpine Renault",16,71,"+18.690",4,"No",01:15:00
"409","Brazil","9",77,"Valtteri Bottas","Alfa Romeo Ferrari",14,71,"+22.552",2,"No",01:15:00
"410","Brazil","10",18,"Lance Stroll","Aston Martin Aramco Mercedes",15,71,"+23.552",1,"No",01:14:00
"411","Brazil","11",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",9,71,"+26.183",0,"No",01:15:00
"412","Brazil","12",24,"Guanyu Zhou","Alfa Romeo Ferrari",13,71,"+29.325",0,"No",01:15:00
"413","Brazil","13",47,"Mick Schumacher","Haas Ferrari",12,71,"+29.899",0,"No",01:15:00
"414","Brazil","14",10,"Pierre Gasly","AlphaTauri RBPT",10,71,"+31.867",0,"No",01:15:00
"415","Brazil","15",23,"Alexander Albon","Williams Mercedes",19,71,"+36.016",0,"No",01:15:00
"416","Brazil","16",6,"Nicholas Latifi","Williams Mercedes",18,71,"+37.038",0,"No",01:15:00
"417","Brazil","17",22,"Yuki Tsunoda","AlphaTauri RBPT",20,71,"+1 lap",0,"No",01:15:00
"418","Brazil","NC",4,"Lando Norris","McLaren Mercedes",6,50,"DNF",0,"No",01:15:00
"419","Brazil","NC",20,"Kevin Magnussen","Haas Ferrari",8,0,"DNF",0,"No",NA
"420","Brazil","NC",3,"Daniel Ricciardo","McLaren Mercedes",11,0,"DNF",0,"No",NA
"421","Abu Dhabi","1",1,"Max Verstappen","Red Bull Racing RBPT",1,58,"1:27:45.914",25,"No",01:29:00
"422","Abu Dhabi","2",16,"Charles Leclerc","Ferrari",3,58,"+8.771",18,"No",01:29:00
"423","Abu Dhabi","3",11,"Sergio Perez","Red Bull Racing RBPT",2,58,"+10.093",15,"No",01:28:00
"424","Abu Dhabi","4",55,"Carlos Sainz","Ferrari",4,58,"+24.892",12,"No",01:28:00
"425","Abu Dhabi","5",63,"George Russell","Mercedes",6,58,"+35.888",10,"No",01:28:00
"426","Abu Dhabi","6",4,"Lando Norris","McLaren Mercedes",7,58,"+56.234",9,"Yes",01:28:00
"427","Abu Dhabi","7",31,"Esteban Ocon","Alpine Renault",8,58,"+57.240",6,"No",01:29:00
"428","Abu Dhabi","8",18,"Lance Stroll","Aston Martin Aramco Mercedes",14,58,"+76.931",4,"No",01:29:00
"429","Abu Dhabi","9",3,"Daniel Ricciardo","McLaren Mercedes",13,58,"+83.268",2,"No",01:30:00
"430","Abu Dhabi","10",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",9,58,"+83.898",1,"No",01:30:00
"431","Abu Dhabi","11",22,"Yuki Tsunoda","AlphaTauri RBPT",11,58,"+89.371",0,"No",01:29:00
"432","Abu Dhabi","12",24,"Guanyu Zhou","Alfa Romeo Ferrari",15,57,"+1 lap",0,"No",01:29:00
"433","Abu Dhabi","13",23,"Alexander Albon","Williams Mercedes",19,57,"+1 lap",0,"No",01:29:00
"434","Abu Dhabi","14",10,"Pierre Gasly","AlphaTauri RBPT",17,57,"+1 lap",0,"No",01:31:00
"435","Abu Dhabi","15",77,"Valtteri Bottas","Alfa Romeo Ferrari",18,57,"+1 lap",0,"No",01:30:00
"436","Abu Dhabi","16",47,"Mick Schumacher","Haas Ferrari",12,57,"+1 lap",0,"No",01:29:00
"437","Abu Dhabi","17",20,"Kevin Magnussen","Haas Ferrari",16,57,"+1 lap",0,"No",01:31:00
"438","Abu Dhabi","18",44,"Lewis Hamilton","Mercedes",5,55,"DNF",0,"No",01:29:00
"439","Abu Dhabi","19",6,"Nicholas Latifi","Williams Mercedes",20,55,"DNF",0,"No",01:30:00
"440","Abu Dhabi","NC",14,"Fernando Alonso","Alpine Renault",10,27,"DNF",0,"No",01:30:00
